directory_length,time_domain_activation,qty_slash_directory,qty_at_file,qty_slash_file,qty_equal_file,qty_dot_file,ttl_hostname,qty_equal_directory,qty_plus_file,asn_ip,time_response,time_domain_expiration,qty_underline_file,domain_length,qty_percent_directory,qty_dot_domain,qty_hyphen_file,file_length,qty_asterisk_directory,qty_exclamation_directory,qty_asterisk_file,qty_tilde_file,qty_at_directory,qty_vowels_domain,qty_plus_directory,qty_exclamation_file,qty_dot_directory,qty_mx_servers,qty_nameservers,qty_underline_directory,qty_hyphen_directory,qty_comma_directory,qty_space_file,qty_and_file,qty_dollar_directory,qty_questionmark_directory,qty_space_directory,qty_ip_resolved,qty_redirects,tls_ssl_certificate,qty_percent_file,domain_spf,qty_hyphen_domain,qty_and_directory,qty_questionmark_file,qty_hashtag_directory,params_length,qty_dot_params,qty_params,url_shortened,qty_equal_params,qty_space_params,phishing
115,-1,6,0,0,0,0,3586,0,0,4768,2.173347,-1,0,20,0,2,0,20,0,0,0,0,0,6,0,0,0,3,3,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
16,-1,2,0,0,0,1,59,0,0,14618,0.567869,-1,0,14,0,2,0,9,0,0,0,0,0,4,0,0,1,2,8,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1191,9,1,0,1,0,1
9,7814,1,0,0,0,0,298,0,0,16509,0.529321,221,0,15,0,2,0,8,0,0,0,0,0,4,0,0,0,1,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,197,0,1,0,1,0,1
1,6487,1,0,0,0,0,299,0,0,13335,1.744134,451,0,17,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,7217,-1,-1,-1,-1,-1,3599,-1,-1,26496,1.359808,452,-1,16,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
30,1975,2,0,0,0,1,3592,0,0,40034,0.561483,215,0,19,0,1,0,11,0,0,0,0,0,8,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,99,0,2,0,2,0,1
-1,-1,-1,-1,-1,-1,-1,592,-1,-1,24638,1.123138,-1,-1,25,-1,2,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,2,1,-1,0,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0
52,3891,2,0,0,0,0,599,0,0,-1,0.423312,126,5,20,0,2,0,39,0,0,0,0,0,6,0,0,0,1,4,5,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
16,4593,2,0,0,0,1,21599,0,0,36351,0.629332,1250,0,20,0,2,0,9,0,0,0,0,0,6,0,0,1,1,6,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
7,4966,1,0,0,0,1,3579,0,0,39887,11.617259,65,0,17,0,1,0,6,0,0,0,0,0,7,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,565,-1,-1,-1,-1,-1,21594,-1,-1,262967,2.688494,-1,-1,19,-1,4,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7759,-1,-1,-1,-1,-1,3588,-1,-1,7859,1.7710099999999998,640,-1,19,-1,1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,2,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
45,-1,2,0,0,0,0,1791,0,0,16509,0.238315,-1,0,35,0,4,0,3,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-1,-1,-1,0,-1,-1,1
-1,6474,-1,-1,-1,-1,-1,3598,-1,-1,24940,0.185766,99,-1,22,-1,2,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7011,-1,-1,-1,-1,-1,7195,-1,-1,63949,2.584452,659,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,974,1,0,0,0,0,21591,0,0,54489,0.5953970000000001,121,0,21,0,1,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
1,5040,1,0,0,0,0,3598,0,0,29222,0.07437,1168,0,16,0,2,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
1,7056,1,0,0,0,0,3599,0,0,63949,0.860247,1739,0,21,0,3,0,0,0,0,0,0,0,4,0,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,21592,-1,-1,12322,0.129135,-1,-1,14,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7308,-1,-1,-1,-1,-1,6016,-1,-1,19271,0.5888760000000001,1456,-1,19,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,7156,1,0,0,0,0,253,0,0,1299,0.8264239999999999,1123,0,15,0,2,0,0,0,0,0,0,0,3,0,0,0,1,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,7109,-1,-1,-1,-1,-1,14397,-1,-1,26347,0.976003,195,-1,21,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,1594,-1,-1,-1,-1,-1,292,-1,-1,13335,0.278873,231,-1,11,-1,1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,2,1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5439,-1,-1,-1,-1,-1,5,-1,-1,30475,1.066765,39,-1,22,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,8062,-1,-1,-1,-1,-1,3599,-1,-1,52799,1.01827,-1,-1,25,-1,4,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,4594,1,0,0,0,0,2533,0,0,22781,0.785928,884,0,13,0,1,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,0
6,379,1,0,0,0,0,91,0,0,13335,1.440395,350,0,7,0,1,0,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,-1,-1,-1,0,-1,-1,1
-1,1993,-1,-1,-1,-1,-1,21050,-1,-1,16276,-1.0,197,-1,15,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
17,-1,2,0,0,0,0,55,0,0,14618,0.120762,-1,0,40,0,3,0,8,0,0,0,0,0,13,0,0,0,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,1,0,2,0,1
-1,4763,-1,-1,-1,-1,-1,7198,-1,-1,19905,0.508278,349,-1,23,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6578,-1,-1,-1,-1,-1,14347,-1,-1,26347,0.970616,726,-1,18,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5744,-1,-1,-1,-1,-1,14391,-1,-1,46606,0.592279,99,-1,23,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6553,-1,-1,-1,-1,-1,3599,-1,-1,14188,0.40567,2212,-1,18,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,1390,-1,-1,-1,-1,-1,51,-1,-1,14618,0.216617,70,-1,10,-1,1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,2,1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7324,-1,-1,-1,-1,-1,14382,-1,-1,32475,0.1438839999999999,344,-1,21,-1,1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,3839,-1,-1,-1,-1,-1,898,-1,-1,200000,0.181502,177,-1,19,-1,3,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
18,-1,3,0,0,0,0,273,0,0,15169,0.206437,-1,0,16,0,2,0,0,0,0,0,0,0,6,0,0,0,5,4,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
15,7859,1,0,0,0,0,104,0,0,32934,0.284165,3464,0,16,0,2,0,14,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,4223,-1,-1,-1,-1,-1,3592,-1,-1,6697,0.230453,166,-1,9,-1,1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,-1,1,0,0,0,0,21597,0,0,15598,0.245102,-1,0,18,0,2,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
31,4895,4,0,0,0,1,3592,0,0,12824,0.145972,-1,0,16,0,2,0,9,0,0,0,0,0,4,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7668,-1,-1,-1,-1,-1,174,-1,-1,-1,0.410452,731,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,2619,1,0,0,0,0,288,0,0,59253,0.343365,302,0,16,0,1,0,0,0,0,0,0,0,8,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,5746,-1,-1,-1,-1,-1,14398,-1,-1,53831,0.797427,462,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,2,8,-1,-1,-1,-1,-1,-1,-1,-1,4,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,288,-1,-1,13335,0.074349,-1,-1,35,-1,2,-1,-1,-1,-1,-1,-1,-1,10,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,5,1,1,-1,0,2,-1,-1,-1,-1,-1,-1,0,-1,-1,1
-1,-1,-1,-1,-1,-1,-1,293,-1,-1,13335,0.343145,-1,-1,27,-1,2,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6418,-1,-1,-1,-1,-1,3590,-1,-1,20013,0.927198,-1,-1,9,-1,1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,2,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,226,-1,-1,15169,0.230612,-1,-1,29,-1,3,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7163,-1,-1,-1,-1,-1,21596,-1,-1,30447,0.442819,3063,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
9,6058,1,0,0,0,0,292,0,0,13335,0.4353770000000001,2707,0,11,0,1,0,8,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,-1,-1,-1,1,-1,-1,1
-1,7087,-1,-1,-1,-1,-1,7199,-1,-1,13789,0.879387,217,-1,27,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7157,-1,-1,-1,-1,-1,21599,-1,-1,15169,0.56004,147,-1,21,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6212,-1,-1,-1,-1,-1,21595,-1,-1,8560,0.122169,361,-1,18,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5541,-1,-1,-1,-1,-1,3598,-1,-1,27647,0.446425,2859,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
51,3299,3,0,0,0,1,4545,0,0,36024,10.322688,352,0,13,0,1,0,9,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,165,0,3,0,3,0,1
85,-1,6,0,0,0,0,290,0,0,31624,1.849177,-1,0,11,0,1,0,4,0,0,0,0,1,3,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7177,-1,-1,-1,-1,-1,21590,-1,-1,8515,0.209842,147,-1,13,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6017,-1,-1,-1,-1,-1,3569,-1,-1,63949,0.343553,191,-1,18,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
57,3596,4,0,0,0,0,-1,1,0,-1,-1.0,786,0,17,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,20,1,1,0,1,0,1
1,8258,1,0,0,0,0,879,0,0,15395,-1.0,2335,0,12,0,2,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
34,-1,4,0,0,0,1,2,0,0,47583,0.303835,-1,0,28,0,2,0,9,0,0,0,0,0,8,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,6891,-1,-1,-1,-1,-1,3600,-1,-1,33070,1.029147,1144,-1,14,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6136,-1,-1,-1,-1,-1,14392,-1,-1,33182,0.515899,72,-1,21,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,7,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
40,-1,2,0,0,0,0,583,0,0,43821,0.031082,-1,4,16,0,2,0,34,0,0,0,0,0,7,0,0,0,2,3,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,299,-1,-1,12876,0.210993,-1,-1,10,-1,2,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7752,-1,-1,-1,-1,-1,38389,-1,-1,6939,0.508409,281,-1,17,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
9,341,3,0,0,0,0,3264,0,0,32097,0.172294,23,0,16,0,1,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7662,-1,-1,-1,-1,-1,598,-1,-1,53831,0.324993,6,-1,15,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,64,1,0,0,0,0,590,0,0,9123,0.417472,300,0,11,0,1,0,0,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,1,0,-1,1,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7510,-1,-1,-1,-1,-1,13167,-1,-1,46606,8.049275999999999,889,-1,11,-1,2,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,6,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
78,3361,7,0,0,0,1,14378,0,0,46606,2.254289,290,0,17,0,1,0,9,0,0,0,0,0,6,0,0,4,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,9085,-1,-1,-1,-1,-1,45,-1,-1,16509,0.797734,409,-1,12,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,2,8,-1,-1,-1,-1,-1,-1,-1,-1,4,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,8307,-1,-1,-1,-1,-1,7199,-1,-1,40676,1.342686,92,-1,24,-1,2,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,2,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
23,4108,3,0,0,0,0,14391,0,0,33139,0.369987,274,0,21,0,1,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,-1,0,0,0,0,16,0,1,0,1,0,1
-1,6345,-1,-1,-1,-1,-1,3598,-1,-1,36024,0.397305,594,-1,22,-1,2,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5034,-1,-1,-1,-1,-1,21592,-1,-1,56740,0.18124,590,-1,15,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,3590,1,0,0,0,0,248,0,0,45429,2.018312,61,0,16,0,2,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,-1,1,0,0,0,-1,-1,-1,0,-1,-1,0
-1,7084,-1,-1,-1,-1,-1,14397,-1,-1,3561,0.363081,586,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
7,-1,1,0,0,0,0,192,0,0,15169,0.109111,-1,0,17,0,3,0,6,0,0,0,0,0,4,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,149,0,12,0,12,0,0
46,-1,4,0,0,0,0,291,0,0,15169,0.295585,-1,0,16,0,2,0,4,0,0,0,0,0,6,0,0,0,5,4,3,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,11,0,1,0,1,0,1
-1,6601,-1,-1,-1,-1,-1,296,-1,-1,13335,0.995891,1068,-1,14,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,2,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
54,-1,7,0,0,0,1,21579,0,0,23352,0.258436,-1,0,27,0,3,0,9,0,0,0,0,0,5,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,6998,-1,-1,-1,-1,-1,11643,-1,-1,-1,0.56691,306,-1,23,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,2,4,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,510,-1,-1,8867,0.23393,-1,-1,14,-1,3,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,10,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5682,-1,-1,-1,-1,-1,3590,-1,-1,27647,0.722753,161,-1,8,-1,1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,565,-1,-1,-1,-1,-1,357,-1,-1,262967,0.7829689999999999,-1,-1,21,-1,4,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
38,-1,4,0,0,0,1,1994,0,0,24446,1.350711,-1,0,18,0,2,0,16,0,0,0,0,0,8,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,12,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
5,2130,1,0,0,0,0,21197,0,0,32244,0.439354,60,0,9,0,1,0,4,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,4094,-1,-1,-1,-1,-1,590,-1,-1,26496,0.50877,288,-1,12,-1,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,2,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7713,-1,-1,-1,-1,-1,596,-1,-1,15169,0.650678,1051,-1,23,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,21592,-1,-1,29933,0.5768220000000001,-1,-1,30,-1,2,-1,-1,-1,-1,-1,-1,-1,14,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
53,1504,7,0,0,0,0,4057,0,0,20013,0.507989,321,0,20,0,2,0,0,0,0,0,0,0,6,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,5324,-1,-1,-1,-1,-1,3599,-1,-1,29873,2.758727,153,-1,17,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,2465,1,0,0,0,0,13482,0,0,26496,0.744818,91,0,21,0,1,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,7646,-1,-1,-1,-1,-1,7192,-1,-1,55002,5.573641,1848,-1,13,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,21598,-1,-1,133478,0.911468,-1,-1,22,-1,3,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,4659,-1,-1,-1,-1,-1,10398,-1,-1,10929,0.392822,88,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
